modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/3/2024","Harris","Trump","Kennedy",0,.0047,0,67,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.003,0,67.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0036,0,68,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0032,0,68.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0021,0,69,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0013,0,69.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0018,0,70,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0009,0,70.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.001,0,71,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0004,0,71.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0005,0,72,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0007,0,72.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,73,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,73.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,74,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,75,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,75.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,76,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,76.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,77,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,80,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"Montana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0873,0,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1038,.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0792,1,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.068,1.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0568,2,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0579,2.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.047,3,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0472,3.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0441,4,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0381,4.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0337,5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0344,5.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0298,6,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0295,6.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.022,7,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0211,7.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0188,8,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,.0186,8.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0163,9,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0132,9.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0136,10,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0116,10.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0097,11,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0096,11.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0082,12,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0077,12.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0057,13,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,.0047,13.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0062,14,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0056,14.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.004,15,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0038,15.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0034,16,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0029,16.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0028,17,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.002,17.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0022,18,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0026,18.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0023,19,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0019,19.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0016,20,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0015,20.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0012,21,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0015,21.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0006,22,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0004,.0008,22.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0001,.0013,23,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0002,.0012,23.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,.0015,24,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0001,.0006,24.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0009,0,.0005,25,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0006,0,.0006,25.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0001,.0007,26,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0011,.0001,.0006,26.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0021,0,.0003,27,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0027,0,.0003,27.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0041,.0001,.0006,28,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.004,0,0,28.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0047,.0002,.0005,29,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0056,.0001,.0002,29.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0066,.0001,.0001,30,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0079,0,.0006,30.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0108,.0001,.0001,31,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0109,.0002,.0004,31.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0139,0,0,32,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0154,.0001,.0005,32.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0211,.0004,.0005,33,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0219,.0003,0,33.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0252,.0002,.0005,34,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0281,.0005,.0001,34.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0321,.0002,.0001,35,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0311,.0003,.0002,35.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0401,.0003,.0001,36,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0399,.0003,0,36.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0394,.0003,.0001,37,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0412,.0007,0,37.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0479,.0006,.0003,38,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0459,.0008,0,38.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0488,.0012,.0002,39,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.042,.0008,.0001,39.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.045,.0012,0,40,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0413,.0013,.0001,40.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.034,.0016,.0001,41,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.035,.0012,.0001,41.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0331,.0017,.0001,42,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0306,.0031,0,42.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0259,.0037,.0001,43,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0234,.0042,0,43.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0226,.0038,.0002,44,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0187,.0059,0,44.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0148,.0056,.0001,45,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0145,.0049,.0001,45.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0106,.0079,.0001,46,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0087,.0074,.0001,46.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0081,.0097,0,47,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0065,.0107,0,47.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0056,.0131,0,48,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0055,.0158,0,48.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0033,.0178,.0001,49,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0031,.0187,.0001,49.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0014,.0238,0,50,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0016,.024,0,50.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0012,.0242,0,51,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.001,.0254,0,51.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0009,.0306,.0002,52,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0355,.0001,52.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,.037,.0001,53,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0354,.0001,53.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0428,0,54,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0416,0,54.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0428,0,55,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0403,0,55.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0445,.0001,56,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0398,.0001,56.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0402,0,57,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0371,.0001,57.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0363,0,58,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0349,0,58.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0267,0,59,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0292,0,59.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0265,.0001,60,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0216,.0001,60.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0197,0,61,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.016,0,61.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0139,0,62,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0112,0,62.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0111,0,63,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.011,.0001,63.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0057,0,64,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0053,0,64.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0033,0,65,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0039,0,65.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0027,0,66,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0016,0,66.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.001,0,67,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0014,0,67.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0012,0,68,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,68.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0004,0,69,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,69.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,70,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,71,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,71.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,72.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0002,74,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,75,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,81,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"NE-1"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0823,0,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0977,.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0768,1,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0662,1.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0631,2,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0581,2.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0581,3,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0475,3.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0444,4,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0429,4.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.039,5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0338,5.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0332,6,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0275,6.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0241,7,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0218,7.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0213,8,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0175,8.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0151,9,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0139,9.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0105,10,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0099,10.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0086,11,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0092,11.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0065,12,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0076,12.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.006,13,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0047,13.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0065,14,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0045,14.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0042,15,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0027,15.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0046,16,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0036,16.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0022,17,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0018,17.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.002,18,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0017,18.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.001,19,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0015,19.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0014,20,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0015,20.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0007,21,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.001,21.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0008,22,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0009,22.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0004,23,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0005,23.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0005,24,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0004,24.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0005,25,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0007,25.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0005,26,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0008,26.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,.0002,27,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0002,.0005,27.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0002,28,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0003,.0002,28.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0004,29,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0004,.0002,29.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0004,.0004,30,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0006,.0004,30.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0008,.0002,31,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0005,.0003,31.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0007,0,32,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0017,.0001,32.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0018,.0001,33,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0009,.0016,.0004,33.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.001,.0025,.0001,34,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0023,.0001,34.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0012,.0024,0,35,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0022,.0038,0,35.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0009,.0039,0,36,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0025,.0049,.0001,36.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0026,.0066,.0002,37,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0024,.008,.0003,37.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0035,.0093,.0001,38,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0051,.0098,.0001,38.5,"NE-2"
