modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,85.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,86,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,0,86.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,87,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,87.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,88,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,88.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,89,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,90.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,91,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,91.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,99.5,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"North Dakota"
"8/1/2024","Harris","Trump","Kennedy",0,0,.1098,0,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.12635,.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.091525,1,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.07585,1.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06735,2,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.059875,2.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.056325,3,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0503,3.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04605,4,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0379,4.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.033675,5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.030225,5.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.026225,6,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.025575,6.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02005,7,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.018525,7.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01635,8,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01275,8.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01275,9,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01055,9.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00865,10,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00775,10.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0063,11,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.006025,11.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.005075,12,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.004375,12.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.003675,13,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00315,13.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00215,14,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0026,14.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.002475,15,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00225,15.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001825,16,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00175,16.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0011,17,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0013,17.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000875,18,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0009,18.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.00105,19,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000775,19.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000725,20,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000525,20.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.00055,21,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000525,21.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.0006,22,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000275,22.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00025,23,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.000375,23.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000475,24,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000275,24.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.0003,25,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.000325,25.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.000225,26,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,.000225,26.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000125,.00005,.000275,27,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.000125,27.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.00015,28,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00035,0,.000225,28.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000425,.000025,.00005,29,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0007,0,.000025,29.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000525,.000025,.000175,30,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000975,.000025,.000075,30.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.001225,0,.000075,31,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.001275,0,.000025,31.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.001975,.00005,.00005,32,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0022,.00005,.000075,32.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.003025,.000075,.0001,33,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.003925,.0001,.00005,33.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0052,.00005,.000025,34,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.006075,.0003,.000075,34.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00775,.0001,.000075,35,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.009175,.0001,.0001,35.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.011275,.00025,.00005,36,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.014175,.0002,0,36.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.016825,.0002,0,37,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.020175,.0004,.000025,37.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.024875,.000325,.000025,38,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0277,.00035,0,38.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.03065,.000725,0,39,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0344,.001125,.00005,39.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0396,.000925,.000025,40,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0416,.001625,0,40.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.046175,.00165,0,41,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.047725,.001725,.00005,41.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.048475,.002675,.000025,42,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.050375,.0027,0,42.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.05135,.004475,0,43,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.050225,.00435,0,43.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.048125,.005275,0,44,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.04475,.0069,.000025,44.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.043025,.007875,.00005,45,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.03905,.010225,0,45.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.037,.012425,0,46,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0321,.015525,.000025,46.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.028325,.017625,0,47,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.02385,.0198,0,47.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.020125,.02275,0,48,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.017175,.02745,0,48.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.014125,.029625,0,49,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0108,.03385,0,49.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.009175,.0363,0,50,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0066,.0409,0,50.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0055,.043625,0,51,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00455,.04415,.000025,51.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.003725,.0491,.000025,52,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.003075,.049175,0,52.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.001875,.0471,0,53,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.001425,.046525,.000025,53.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0012,.04825,0,54,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0007,.0462,0,54.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00075,.0435,.000025,55,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000525,.03885,0,55.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000275,.035975,0,56,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000075,.03365,0,56.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0002,.0287,0,57,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000075,.024125,0,57.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000175,.021525,0,58,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.0001,.0182,0,58.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.000025,.015525,0,59,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0124,0,59.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.010125,0,60,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.007675,0,60.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.00565,.00005,61,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.005575,0,61.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.003225,0,62,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.00275,0,62.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.001625,0,63,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.00155,0,63.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.0013,0,64,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.0008,0,64.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000725,0,65,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,0,65.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,66,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,66.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,67,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,67.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,68,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,68.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,69,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,69.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,76,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Ohio"
"8/1/2024","Harris","Trump","Kennedy",0,0,.120325,0,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.13895,.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0991,1,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.077375,1.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.064325,2,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.05655,2.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0457,3,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.039,3.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.036,4,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.031125,4.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0279,5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.023975,5.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.022875,6,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0199,6.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.018425,7,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0163,7.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.0157,8,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.01285,8.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.0123,9,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.0111,9.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.009825,10,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00885,10.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,.000025,.00755,11,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.007325,11.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.006425,12,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000175,0,.0054,12.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,.00545,13,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000225,0,.00445,13.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00035,0,.004525,14,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0004,0,.004425,14.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0006,0,.00335,15,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000775,0,.0031,15.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00075,0,.00315,16,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00085,0,.00275,16.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.001025,0,.0025,17,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00145,0,.0025,17.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0018,0,.00195,18,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.002,0,.001875,18.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0025,.000025,.00175,19,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0029,.000025,.002,19.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.003825,.000025,.001675,20,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.004775,.000075,.00135,20.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0058,0,.0013,21,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00635,0,.000925,21.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00905,.000025,.00115,22,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00915,.00005,.0011,22.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.01185,.000025,.000975,23,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.013575,.000025,.00065,23.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0155,0,.000725,24,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.017775,0,.000675,24.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.020225,.000025,.000725,25,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0232,0,.000425,25.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.02675,.00005,.000525,26,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.02975,.000025,.000575,26.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.033925,.00005,.000475,27,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0343,.00005,.00075,27.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.03695,.00005,.000325,28,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.040525,.00005,.0005,28.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.044,.00005,.000425,29,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.04605,.000075,.0005,29.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0427,.000025,.0004,30,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.044225,.000025,.000425,30.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0438,.000025,.00025,31,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0433,.00005,.00015,31.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0401,0,.00025,32,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.03775,.000075,.0002,32.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.035875,.000025,.000075,33,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.03425,.000025,.000175,33.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.030475,.000075,.00025,34,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.027775,.000025,.000075,34.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.024725,.00015,.000175,35,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0227,.000075,.0002,35.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.017425,.00015,.00015,36,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.015825,.00015,.000025,36.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.01245,.000025,.000075,37,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0127,.000125,.000075,37.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.009625,.00025,.000175,38,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0089,.000125,.000075,38.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0076,.0001,.000075,39,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00575,.000125,.000075,39.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.005675,.00015,.0001,40,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.003925,.000075,.000075,40.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0037,.000175,.0002,41,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00325,.00015,.000025,41.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.002725,.000275,.00005,42,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0022,.000325,.0001,42.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.001975,.000425,.000075,43,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00145,.000525,.000025,43.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.001075,.0004,.00005,44,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000825,.0005,.000075,44.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00095,.00065,.000125,45,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0006,.000675,.000075,45.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00075,.000925,0,46,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000675,.0011,.000025,46.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.0004,.001125,.000025,47,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000225,.00115,0,47.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000325,.00125,0,48,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000225,.001275,.000025,48.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00025,.0017,.00005,49,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000175,.001675,.00005,49.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000125,.00225,.000025,50,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00015,.003,0,50.5,"Oklahoma"
