modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",.00215,0,.00245,16.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00245,0,.002375,17,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.002825,.000025,.00185,17.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0029,0,.001775,18,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.003575,0,.001925,18.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.004475,.000025,.00165,19,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.005375,0,.0017,19.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.005775,0,.001025,20,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00595,0,.001375,20.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.007425,0,.00135,21,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.008475,0,.001175,21.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.008975,0,.001275,22,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0113,.00005,.00085,22.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.012525,.000025,.001,23,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.014375,.000025,.000725,23.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0161,.00005,.000675,24,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.017925,.000075,.00085,24.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.017475,0,.000625,25,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.021225,.000025,.000775,25.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.023775,.000025,.000575,26,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.026225,.00015,.00045,26.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.026425,0,.00055,27,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.029675,.000025,.00045,27.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.031325,.000025,.00045,28,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.032775,.000025,.00035,28.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.03235,.0001,.00045,29,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.035675,.0001,.000425,29.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.037925,0,.00035,30,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0373,.00005,.0004,30.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0343,.000025,.000525,31,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.036,.000175,.000275,31.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.03715,.000075,.00025,32,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.03415,.000025,.000325,32.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0337,.000225,.000275,33,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.032975,.000125,.000225,33.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.029875,.000175,.00025,34,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.028125,.000175,.000175,34.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.025875,.000175,.0001,35,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0245,.0002,.0002,35.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.021775,.000125,.00015,36,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.018475,.0002,.0002,36.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0182,.000375,.000075,37,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.01575,.0003,.0001,37.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.01425,.000275,.000125,38,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.01295,.000425,.000175,38.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0107,.0004,.000225,39,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00975,.0003,.00015,39.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.008575,.000425,.00015,40,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.007275,.000475,.000225,40.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0069,.0006,.000175,41,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00615,.000575,.0003,41.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.004975,.0007,.000175,42,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0049,.000675,.0001,42.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0034,.00095,.000075,43,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00325,.000925,.00005,43.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.002775,.001125,.000025,44,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.002825,.001125,.000075,44.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0022,.001275,.000025,45,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00195,.00145,.000075,45.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0014,.001725,.000075,46,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0014,.00235,.000075,46.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00135,.0022,.000125,47,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.001,.002,0,47.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.00105,.0023,.00005,48,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000775,.00245,.000075,48.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0007,.0032,.00005,49,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0006,.00315,.000075,49.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000575,.003625,0,50,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0008,.00425,.00005,50.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000525,.005,0,51,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00525,.000075,51.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0003,.005075,.00005,52,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000375,.006575,.00005,52.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000275,.0072,0,53,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000175,.008525,.0001,53.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0001,.008475,.000025,54,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0002,.01055,0,54.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.010975,.00005,55,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.012375,.000025,55.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.0001,.0132,.000075,56,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.014575,.000025,56.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.015075,0,57,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.01785,.00005,57.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.018675,0,58,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000075,.019475,.00005,58.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.022125,0,59,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.023125,0,59.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000025,.02515,0,60,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000025,.027725,.000025,60.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.02685,.000025,61,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.028425,.00005,61.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",.000025,.031175,.000025,62,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.030525,0,62.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.031575,0,63,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.031125,.00005,63.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.033275,0,64,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.033375,0,64.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.033125,.000025,65,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.033075,0,65.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.030075,0,66,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.031925,0,66.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.02945,0,67,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.02725,.000025,67.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0246,0,68,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.02415,0,68.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.02305,0,69,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0206,.000025,69.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.01905,0,70,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0171,0,70.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0149,0,71,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.01405,0,71.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.01155,0,72,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0106,0,72.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.010375,0,73,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.008425,0,73.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.007,0,74,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00675,0,74.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.005525,0,75,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.004675,0,75.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.004475,0,76,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.003675,.000025,76.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00275,0,77,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0029,0,77.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.001925,0,78,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.001925,0,78.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.001775,0,79,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.001175,0,79.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0011,0,80,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00095,.000025,80.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.001075,.000025,81,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000575,0,81.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00055,.000075,82,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,0,82.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,.000025,83,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,83.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,84,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0002,0,84.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,85,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,85.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,86,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,86.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,87,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,87.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,88,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,88.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,89,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,89.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,92.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,96,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"North Dakota"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0393,0,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.053775,.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0646,1,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.07125,1.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.073125,2,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0695,2.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0659,3,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.060675,3.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0563,4,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.052075,4.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.047475,5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.042675,5.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.037625,6,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.033,6.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.029825,7,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0249,7.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.021825,8,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019525,8.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01625,9,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.015975,9.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0137,10,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.010875,10.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0085,11,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0092,11.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.007625,12,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00625,12.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0056,13,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.005375,13.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003925,14,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00395,14.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003725,15,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002825,15.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002275,16,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00265,16.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001825,17,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001575,17.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00135,18,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001225,18.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001325,19,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000975,19.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00115,20,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0007,20.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0009,21,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000675,21.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000675,22,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000475,22.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000525,23,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.00035,23.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.000225,24,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000425,24.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0006,25,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.000225,25.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0002,0,.000125,26,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.00015,26.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.000225,27,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000225,0,.000125,27.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0002,.00005,.0002,28,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.000075,28.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000375,.000025,.000175,29,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000275,0,.0001,29.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00065,.000025,.000175,30,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00065,.00005,.000175,30.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00095,.000025,.000125,31,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001325,.000075,.000025,31.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001325,.0001,.00005,32,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001925,.000025,.00005,32.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.002775,.000175,.000125,33,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.003575,.0001,.00005,33.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.004325,.000175,.000075,34,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0057,.000075,.00005,34.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00795,.000125,.000025,35,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.008975,.000325,.000025,35.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.01045,.000275,0,36,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0132,.000275,.000075,36.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.01605,.000425,.000025,37,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.019225,.00055,.000075,37.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.02185,.000775,.000025,38,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.02615,.000775,0,38.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.029925,.00125,.000075,39,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.034075,.0014,.00005,39.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.038875,.0014,.000025,40,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0412,.00205,.000025,40.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.04585,.002925,.00005,41,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.04945,.003075,.000025,41.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.049525,.004125,.000025,42,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0516,.005225,0,42.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.051475,.007175,.000025,43,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.051425,.007775,.000025,43.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.050125,.008325,0,44,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0471,.00995,0,44.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.04425,.013925,0,45,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.04045,.015,.00005,45.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.036325,.01915,0,46,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.033975,.0217,0,46.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.02875,.026375,.000025,47,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.023925,.0286,0,47.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.019825,.032675,0,48,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.01715,.0381,0,48.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.01415,.0386,0,49,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.011975,.0431,0,49.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.009225,.04385,.000025,50,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0074,.046625,0,50.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.005675,.0493,0,51,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0046,.0505,0,51.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.003275,.049825,0,52,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.002675,.048625,0,52.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001525,.04645,0,53,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001475,.04455,0,53.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.001025,.0411,0,54,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000925,.037475,0,54.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000575,.0344,0,55,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00035,.0303,0,55.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.0002,.024775,0,56,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000325,.0247,0,56.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00015,.019325,0,57,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,.01545,0,57.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00015,.011775,0,58,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00005,.010025,0,58.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0083,0,59,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.00005,.006375,0,59.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.0049,0,60,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.004025,0,60.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0029,0,61,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00205,0,61.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00175,0,62,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00135,0,62.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00075,0,63,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.000675,0,63.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.000325,0,64,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.000275,0,64.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00035,0,65,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,65.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,66,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,66.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,67,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,67.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,68,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,68.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,70.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Ohio"
